Incident Number,Day,Month,Hour,Lat,Long
16-0082364,22,Tuesday,December,42.3529947,-71.0646278
16-0082365,22,Tuesday,December,32.702477,-97.094555
16-0082368,0,Wednesday,December,42.3201791,-71.0712903
16-0082369,0,Wednesday,December,33.1398875,-80.3942635
16-0082370,0,Wednesday,December,42.3403012,-71.1009623
16-0082373,1,Wednesday,December,,
16-0082374,1,Wednesday,December,,
16-0082375,1,Wednesday,December,42.355119,-71.0619036
16-0082376,1,Wednesday,December,,
16-0082377,1,Wednesday,December,42.2655526,-71.1625027
16-0082378,1,Wednesday,December,,
16-0082381,2,Wednesday,December,42.3476795,-71.0922711
16-0082382,2,Wednesday,December,42.336831,-71.075125
16-0082385,4,Wednesday,December,42.317196,-71.0649343
16-0082387,5,Wednesday,December,42.3346495,-71.0732123032609
16-0082389,6,Wednesday,December,42.317196,-71.0649343
16-0082390,6,Wednesday,December,42.276602,-71.098169
16-0082392,6,Wednesday,December,42.333961,-71.0638258
16-0082393,6,Wednesday,December,-34.6141507,-58.5087221
16-0082394,7,Wednesday,December,42.282611,-71.088485
16-0082395,7,Wednesday,December,42.3503105,-71.0798846
16-0082398,7,Wednesday,December,41.397606,-96.209458
16-0082399,7,Wednesday,December,42.285743,-71.071152
16-0082402,8,Wednesday,December,,
16-0082405,8,Wednesday,December,42.3287665,-71.084102
16-0082408,8,Wednesday,December,42.317882,-71.081988
16-0082409,8,Wednesday,December,,
16-0082410,9,Wednesday,December,,
16-0082413,9,Wednesday,December,,
16-0082414,9,Wednesday,December,42.351694,-71.0781296
16-0082415,9,Wednesday,December,42.3436979,-71.0973964
16-0082418,10,Wednesday,December,,
16-0082419,10,Wednesday,December,,
16-0082421,10,Wednesday,December,,
16-0082423,10,Wednesday,December,42.317238,-71.080184
16-0082424,10,Wednesday,December,,
16-0082425,10,Wednesday,December,,
16-0082426,10,Wednesday,December,42.3429019,-71.0574784
16-0082427,10,Wednesday,December,,
16-0082429,10,Wednesday,December,42.301655,-71.133824
16-0082431,10,Wednesday,December,42.285425,-71.107413
16-0082432,10,Wednesday,December,,
16-0082433,10,Wednesday,December,,
16-0082434,10,Wednesday,December,42.2853276,-71.1536977708592
16-0082437,10,Wednesday,December,,
16-0082438,10,Wednesday,December,-34.6845525,135.830297582874
16-0082439,11,Wednesday,December,42.3587085,-71.067829
16-0082441,11,Wednesday,December,42.292773,-71.121393
16-0082442,11,Wednesday,December,42.3467181,-71.0609504
16-0082444,11,Wednesday,December,42.3640614,-71.0633028
16-0082445,11,Wednesday,December,42.3475844,-71.065728
16-0082446,11,Wednesday,December,,
16-0082449,11,Wednesday,December,42.2723208,-71.0869953
16-0082452,12,Wednesday,December,42.315524,-71.095197
16-0082454,12,Wednesday,December,,
16-0082455,12,Wednesday,December,42.3529947,-71.0646278
16-0082457,12,Wednesday,December,42.2993931,-71.1207247
16-0082458,12,Wednesday,December,42.3080665,-71.0625902
16-0082459,12,Wednesday,December,42.2514877,-71.1147738
16-0082462,13,Wednesday,December,42.292961,-71.0694
16-0082463,13,Wednesday,December,42.2514877,-71.1147738
16-0082464,13,Wednesday,December,42.366438,-71.057963
16-0082465,13,Wednesday,December,42.3449325,-71.0827953698125
16-0082466,13,Wednesday,December,42.3461453,-71.0799653
16-0082467,13,Wednesday,December,42.353327,-71.0529532
16-0082468,13,Wednesday,December,42.284074,-71.130253
16-0082471,13,Wednesday,December,42.2885714,-71.0942733
16-0082472,13,Wednesday,December,42.2978534,-71.0760356
16-0082473,14,Wednesday,December,42.3470278,-71.0922309
16-0082474,14,Wednesday,December,,
16-0082475,14,Wednesday,December,,
16-0082476,14,Wednesday,December,42.353327,-71.0529532
16-0082478,14,Wednesday,December,,
16-0082479,14,Wednesday,December,42.3353611,-71.0929213
16-0082480,14,Wednesday,December,42.332001,-71.1120662
16-0082481,14,Wednesday,December,42.385791,-71.006407
16-0082485,14,Wednesday,December,42.3470278,-71.0922309
16-0082486,14,Wednesday,December,42.3237116,-71.0752205
16-0082487,14,Wednesday,December,32.97214,-80.172089
16-0082488,14,Wednesday,December,40.824816,-73.052104
16-0082489,14,Wednesday,December,,
16-0082491,14,Wednesday,December,42.3621936,-71.0669926
16-0082493,14,Wednesday,December,32.97214,-80.172089
16-0082494,14,Wednesday,December,39.0712238,-75.4760327
16-0082495,14,Wednesday,December,42.2514877,-71.1147738
16-0082496,15,Wednesday,December,42.27748,-71.0816
16-0082498,15,Wednesday,December,,
16-0082499,15,Wednesday,December,,
16-0082501,15,Wednesday,December,42.3604823,-71.0595678
16-0082502,15,Wednesday,December,42.303072,-71.068165
16-0082503,15,Wednesday,December,,
16-0082504,15,Wednesday,December,42.30329,-71.1297
16-0082505,15,Wednesday,December,,
16-0082507,16,Wednesday,December,33.504531,-86.889584
16-0082510,16,Wednesday,December,,
16-0082511,16,Wednesday,December,42.3264182,-71.1002378
16-0082512,16,Wednesday,December,42.282611,-71.088485
16-0082514,16,Wednesday,December,,
16-0082515,16,Wednesday,December,42.3340172,-71.1059926
16-0082518,16,Wednesday,December,42.256855,-71.127738
16-0082519,16,Wednesday,December,42.291574,-71.073502
16-0082520,16,Wednesday,December,42.316271,-71.080319
16-0082522,17,Wednesday,December,,
16-0082526,17,Wednesday,December,42.3453384,-71.0967797842441
16-0082527,17,Wednesday,December,,
16-0082528,17,Wednesday,December,,
16-0082531,17,Wednesday,December,42.354588,-71.053276
16-0082532,18,Wednesday,December,42.34855,-71.0755607
16-0082533,18,Wednesday,December,,
16-0082536,18,Wednesday,December,42.3529947,-71.0646278
16-0082538,18,Wednesday,December,42.2868203,-71.1311278
16-0082539,18,Wednesday,December,42.348989,-71.0638262
16-0082540,18,Wednesday,December,,
16-0082543,18,Wednesday,December,,
16-0082544,18,Wednesday,December,40.881358,-74.6615222
16-0082545,19,Wednesday,December,,
16-0082546,19,Wednesday,December,42.3403012,-71.1009623
16-0082547,19,Wednesday,December,,
16-0082548,19,Wednesday,December,42.3499031,-71.0664598
16-0082549,19,Wednesday,December,,
16-0082550,19,Wednesday,December,42.320693,-71.107276
16-0082552,19,Wednesday,December,33.1398875,-80.3942635
16-0082554,19,Wednesday,December,,
16-0082555,19,Wednesday,December,54.8769036,-6.2762575
16-0082557,19,Wednesday,December,42.321479,-71.079573
16-0082558,20,Wednesday,December,42.2864361,-71.1324836
16-0082563,20,Wednesday,December,,
16-0082564,20,Wednesday,December,42.3300585,-71.1112595
16-0082566,20,Wednesday,December,42.290345,-71.115261
16-0082567,20,Wednesday,December,40.0759005,-82.2270897
16-0082568,20,Wednesday,December,42.3052982,-71.1142706000177
16-0082569,20,Wednesday,December,42.3664741,-71.0546855
16-0082570,21,Wednesday,December,42.3302086,-71.051493
16-0082572,21,Wednesday,December,,
16-0082573,21,Wednesday,December,42.378856,-71.032359
16-0082575,21,Wednesday,December,,
16-0082576,21,Wednesday,December,42.3397316,-71.070808
16-0082577,21,Wednesday,December,42.347664,-71.0730394
16-0082580,21,Wednesday,December,,
16-0082582,21,Wednesday,December,,
16-0082583,22,Wednesday,December,,
16-0082584,22,Wednesday,December,42.3561584,-71.0574634
16-0082585,22,Wednesday,December,,
16-0082586,22,Wednesday,December,,
16-0082589,22,Wednesday,December,42.3587017,-71.0628791
16-0082591,22,Wednesday,December,,
16-0082595,22,Wednesday,December,42.3639855,-71.0604771
16-0082596,22,Wednesday,December,42.290345,-71.115261
16-0082597,22,Wednesday,December,42.321479,-71.079573
16-0082598,22,Wednesday,December,42.378856,-71.032359
16-0082600,22,Wednesday,December,,
16-0082604,23,Wednesday,December,42.354588,-71.053276
16-0082605,23,Wednesday,December,42.3587085,-71.067829
16-0082606,23,Wednesday,December,42.3503105,-71.0798846
16-0082607,23,Wednesday,December,42.3439947,-71.0244975480687
16-0082608,23,Wednesday,December,42.3504953,-71.0686605
16-0082609,23,Wednesday,December,42.3604823,-71.0595678
16-0082610,0,Thursday,December,42.361126,-71.0665241
16-0082611,0,Thursday,December,,
16-0082612,0,Thursday,December,42.26033,-71.12589
16-0082613,1,Thursday,December,14.2797483,120.9732905
16-0082614,1,Thursday,December,42.288751,-71.087194
16-0082615,1,Thursday,December,42.905362,-71.682399
16-0082616,1,Thursday,December,42.256855,-71.127738
16-0082617,1,Thursday,December,37.9997955,-86.0107981
16-0082618,1,Thursday,December,42.3653751,-71.0675513
16-0082619,1,Thursday,December,42.35309015,-71.0582398946109
16-0082620,1,Thursday,December,42.3640614,-71.0633028
16-0082621,1,Thursday,December,37.9997955,-86.0107981
16-0082622,2,Thursday,December,42.339841,-71.065753
16-0082623,2,Thursday,December,42.345075,-71.076884
16-0082624,2,Thursday,December,,
16-0082626,2,Thursday,December,,
16-0082627,3,Thursday,December,42.287494,-71.0691
16-0082628,3,Thursday,December,33.1398875,-80.3942635
16-0082629,3,Thursday,December,42.378856,-71.032359
16-0082632,3,Thursday,December,37.9997955,-86.0107981
16-0082635,3,Thursday,December,,
16-0082638,4,Thursday,December,,
16-0082639,4,Thursday,December,42.3640614,-71.0633028
16-0082640,4,Thursday,December,,
16-0082641,4,Thursday,December,42.316359,-71.076847
16-0082643,4,Thursday,December,,
16-0082644,4,Thursday,December,42.3781203,-71.0653948
16-0082645,4,Thursday,December,,
16-0082647,5,Thursday,December,37.9997955,-86.0107981
16-0082649,5,Thursday,December,42.31595,-71.090431
16-0082650,5,Thursday,December,,
16-0082653,6,Thursday,December,,
16-0082654,6,Thursday,December,,
16-0082656,6,Thursday,December,,
16-0082657,7,Thursday,December,42.3372289,-71.0554084
16-0082661,7,Thursday,December,42.383951,-71.077639
16-0082662,7,Thursday,December,42.3582926,-71.0602525
16-0082664,7,Thursday,December,42.3468062,-71.0392626
16-0082665,7,Thursday,December,42.3299,-71.079064
16-0082667,8,Thursday,December,42.3429019,-71.0574784
16-0082669,8,Thursday,December,,
16-0082670,8,Thursday,December,42.3429019,-71.0574784
16-0082672,8,Thursday,December,,
16-0082673,8,Thursday,December,42.3653751,-71.0675513
16-0082674,8,Thursday,December,,
16-0082675,8,Thursday,December,,
16-0082676,8,Thursday,December,42.3474021,-71.0399405093323
16-0082677,9,Thursday,December,42.3310839,-71.0762093
16-0082679,9,Thursday,December,,
16-0082680,9,Thursday,December,42.32744,-71.13142
16-0082681,9,Thursday,December,42.3582926,-71.0602525
16-0082682,9,Thursday,December,42.3283228,-71.0938152
16-0082683,9,Thursday,December,42.3429019,-71.0574784
16-0082684,9,Thursday,December,,
16-0082685,9,Thursday,December,42.331111,-71.108712
16-0082687,9,Thursday,December,42.3357858,-71.1207574
16-0082689,9,Thursday,December,42.3319603,-71.1120478
16-0082691,9,Thursday,December,35.8428441,-87.0325045
16-0082692,9,Thursday,December,42.31788295,-71.1085581500479
16-0082693,9,Thursday,December,,
16-0082694,10,Thursday,December,42.379689,-71.038355
16-0082700,10,Thursday,December,42.3339573,-71.0880985856568
16-0082702,10,Thursday,December,42.3582926,-71.0602525
16-0082703,10,Thursday,December,,
16-0082706,10,Thursday,December,42.293195,-71.060167
16-0082708,11,Thursday,December,42.362426,-71.0695846
16-0082709,11,Thursday,December,42.332364,-71.106374
16-0082710,11,Thursday,December,,
16-0082712,11,Thursday,December,42.2862098,-71.0453276
16-0082713,11,Thursday,December,,
16-0082717,11,Thursday,December,42.331411,-71.098111
16-0082718,11,Thursday,December,,
16-0082720,12,Thursday,December,,
16-0082721,12,Thursday,December,,
16-0082723,12,Thursday,December,42.277205,-71.106224
16-0082724,12,Thursday,December,42.3573374,-71.0549013
16-0082726,12,Thursday,December,,
16-0082729,12,Thursday,December,42.3589395,-71.0627908
16-0082732,12,Thursday,December,,
16-0082734,12,Thursday,December,,
16-0082737,12,Thursday,December,42.364058,-71.056317
16-0082738,12,Thursday,December,40.0759005,-82.2270897
16-0082739,12,Thursday,December,42.332001,-71.1120662
16-0082740,13,Thursday,December,14.2797483,120.9732905
16-0082741,13,Thursday,December,42.3012981,-71.1125139
16-0082743,13,Thursday,December,,
16-0082744,13,Thursday,December,,
16-0082745,13,Thursday,December,37.9997955,-86.0107981
16-0082747,13,Thursday,December,42.293693,-71.11907
16-0082748,13,Thursday,December,42.2750984,-71.1231075
16-0082749,13,Thursday,December,42.3012981,-71.1125139
16-0082750,13,Thursday,December,40.881358,-74.6615222
16-0082751,13,Thursday,December,,
16-0082752,14,Thursday,December,,
16-0082754,14,Thursday,December,42.362426,-71.0695846
16-0082755,14,Thursday,December,42.3582926,-71.0602525
16-0082756,14,Thursday,December,42.3303329,-71.0611743
16-0082757,14,Thursday,December,42.35043025,-71.0739555666967
16-0082759,14,Thursday,December,42.35043025,-71.0739555666967
16-0082760,14,Thursday,December,,
16-0082761,14,Thursday,December,,
16-0082762,14,Thursday,December,,
16-0082764,14,Thursday,December,,
16-0082767,14,Thursday,December,42.36420135,-71.0613547919312
16-0082769,14,Thursday,December,42.2723208,-71.0869953
16-0082771,14,Thursday,December,42.3199571,-71.1117076
16-0082772,14,Thursday,December,42.2723208,-71.0869953
16-0082773,14,Thursday,December,,
16-0082774,15,Thursday,December,,
16-0082775,15,Thursday,December,42.31217,-71.06614
16-0082776,15,Thursday,December,,
16-0082778,15,Thursday,December,,
16-0082780,15,Thursday,December,42.3285716,-71.0562989
16-0082783,15,Thursday,December,39.5545426,-77.7036034
16-0082784,15,Thursday,December,,
16-0082786,15,Thursday,December,,
16-0082787,15,Thursday,December,42.339841,-71.065753
16-0082788,16,Thursday,December,42.305228,-71.130628
16-0082789,16,Thursday,December,,
16-0082791,16,Thursday,December,42.315029,-71.111595
16-0082793,16,Thursday,December,42.327541,-71.089916
16-0082794,16,Thursday,December,51.3258094,11.3400106
16-0082797,16,Thursday,December,,
16-0082799,16,Thursday,December,42.31461,-71.088331
16-0082800,16,Thursday,December,53.0344111,-0.0300582
16-0082803,16,Thursday,December,,
16-0082804,16,Thursday,December,42.277008,-71.086223
16-0082805,16,Thursday,December,37.9997955,-86.0107981
16-0082806,17,Thursday,December,42.34103675,-71.0878986887957
16-0082807,17,Thursday,December,42.336171,-71.051206
16-0082808,17,Thursday,December,42.3593398,-71.0535429
16-0082809,17,Thursday,December,42.3582926,-71.0602525
16-0082812,17,Thursday,December,42.3482674,-71.0974195
16-0082813,17,Thursday,December,42.3623813,-71.0531619
16-0082816,17,Thursday,December,42.3582926,-71.0602525
16-0082819,17,Thursday,December,,
16-0082820,17,Thursday,December,,
16-0082821,18,Thursday,December,42.331411,-71.098111
16-0082822,18,Thursday,December,42.373003,-71.041188
16-0082823,18,Thursday,December,42.321727,-71.081923
16-0082827,18,Thursday,December,,
16-0082830,18,Thursday,December,,
16-0082831,18,Thursday,December,40.890891,-74.68034
16-0082832,18,Thursday,December,42.2750984,-71.1231075
16-0082838,19,Thursday,December,42.3264182,-71.1002378
16-0082839,19,Thursday,December,42.28748315,-71.1309259397982
16-0082843,19,Thursday,December,,
16-0082845,19,Thursday,December,42.364779,-71.053461
16-0082846,19,Thursday,December,38.8989542,-77.0382064
16-0082847,19,Thursday,December,42.331381,-71.040414
16-0082849,19,Thursday,December,42.3582926,-71.0602525
16-0082850,20,Thursday,December,42.3593398,-71.0535429
16-0082851,20,Thursday,December,,
16-0082852,20,Thursday,December,,
16-0082853,20,Thursday,December,42.2713409,-71.1046549
16-0082855,20,Thursday,December,,
16-0082856,20,Thursday,December,42.33119,-71.099013
16-0082857,20,Thursday,December,42.3604823,-71.0595678
16-0082858,20,Thursday,December,42.3484477,-71.0604701
16-0082861,20,Thursday,December,40.0759005,-82.2270897
16-0082863,20,Thursday,December,,
16-0082864,20,Thursday,December,,
16-0082865,21,Thursday,December,40.0759005,-82.2270897
16-0082866,21,Thursday,December,51.3258094,11.3400106
16-0082867,21,Thursday,December,42.3595779,-71.0663584
16-0082868,21,Thursday,December,42.2864361,-71.1324836
16-0082871,21,Thursday,December,42.3017579,-71.0615654
16-0082872,21,Thursday,December,,
16-0082873,21,Thursday,December,,
16-0082874,21,Thursday,December,,
16-0082875,21,Thursday,December,,
16-0082877,22,Thursday,December,,
16-0082878,22,Thursday,December,,
16-0082880,22,Thursday,December,42.359902,-71.0631230041797
16-0082881,22,Thursday,December,42.3440103,-71.0901672
16-0082882,22,Thursday,December,42.315564,-71.094553
16-0082883,22,Thursday,December,42.3668394,-71.068088
16-0082884,22,Thursday,December,,
16-0082885,22,Thursday,December,42.3471781,-71.0946909
16-0082887,23,Thursday,December,42.27902,-71.068517
16-0082888,23,Thursday,December,42.345772,-71.157887
16-0082890,23,Thursday,December,42.3582926,-71.0602525
16-0082893,23,Thursday,December,35.8428441,-87.0325045
16-0082894,23,Thursday,December,42.2713823,-71.0681607
16-0082901,0,Friday,December,,
16-0082902,0,Friday,December,42.333409,-71.042012
16-0082903,0,Friday,December,42.327935,-71.104999
16-0082904,0,Friday,December,42.320612,-71.079515
16-0082906,0,Friday,December,42.31461,-71.088331
16-0082909,0,Friday,December,,
16-0082913,1,Friday,December,,
16-0082915,1,Friday,December,42.2937486,-71.1155151
16-0082917,2,Friday,December,42.3478661,-71.0855635
16-0082918,2,Friday,December,,
16-0082919,2,Friday,December,42.3604823,-71.0595678
16-0082920,2,Friday,December,42.31461,-71.088331
16-0082921,2,Friday,December,42.303516,-71.066461
16-0082923,2,Friday,December,40.881358,-74.6615222
16-0082924,2,Friday,December,52.9665908,-0.0425130236630048
16-0082925,2,Friday,December,42.31461,-71.088331
16-0082927,3,Friday,December,14.2797483,120.9732905
16-0082928,3,Friday,December,,
16-0082929,3,Friday,December,33.1398875,-80.3942635
16-0082931,3,Friday,December,42.334464,-71.096537
16-0082933,3,Friday,December,,
16-0082934,3,Friday,December,42.3344964,-71.0987096
16-0082935,3,Friday,December,-34.6141507,-58.5087221
16-0082936,3,Friday,December,42.321479,-71.079573
16-0082938,4,Friday,December,42.284161,-71.08123
16-0082940,4,Friday,December,,
16-0082941,5,Friday,December,42.2854363,-71.1535364675536
16-0082945,5,Friday,December,42.3346495,-71.0732123032609
16-0082946,5,Friday,December,,
16-0082950,7,Friday,December,14.2797483,120.9732905
16-0082951,7,Friday,December,,
16-0082954,7,Friday,December,42.339219,-71.0355261
16-0082958,8,Friday,December,42.308592,-71.067055
16-0082959,8,Friday,December,,
